sample_idx,t_s,t_rel_peak_s,ecg_mv
827,8.27,-591.73,-0.0023
828,8.28,-591.72,0.0065
829,8.29,-591.71,0.0257
830,8.3,-591.7,0.0618
831,8.31,-591.69,0.0807
832,8.32,-591.68,0.0997
833,8.33,-591.67,0.0952
834,8.34,-591.66,0.0799
835,8.35,-591.65,0.0471
836,8.36,-591.64,0.0488
837,8.37,-591.63,0.0316
838,8.38,-591.62,0.0203
839,8.39,-591.61,0.0004
840,8.4,-591.6,0.0022
841,8.41,-591.59,0.0194
842,8.42,-591.58,0.0142
843,8.43,-591.57,0.0152
844,8.44,-591.56,0.0131
845,8.45,-591.55,0.0118
846,8.46,-591.54,0.0115
847,8.47,-591.53,0.0077
848,8.48,-591.52,0.0142
849,8.49,-591.51,0.029
850,8.5,-591.5,0.0264
851,8.51,-591.49,0.0088
852,8.52,-591.48,0.006
853,8.53,-591.47,0.0076
854,8.54,-591.46,0.0094
855,8.55,-591.45,-0.0099
856,8.56,-591.44,-0.0308
857,8.57,-591.43,-0.0255
858,8.58,-591.42,-0.0388
859,8.59,-591.41,-0.0479
860,8.6,-591.4,-0.0337
861,8.61,-591.39,-0.0224
862,8.62,-591.38,0.0091
863,8.63,-591.37,0.0288
864,8.64,-591.36,0.0475
865,8.65,-591.35,0.0811
866,8.66,-591.34,0.0785
867,8.67,-591.33,0.0316
868,8.68,-591.32,0.0374
869,8.69,-591.31,0.0096
870,8.7,-591.3,-0.0598
871,8.71,-591.29,-0.0752
872,8.72,-591.28,-0.065
873,8.73,-591.27,-0.0781
874,8.74,-591.26,-0.0738
875,8.75,-591.25,-0.0724
876,8.76,-591.24,-0.0757
877,8.77,-591.23,-0.0611
878,8.78,-591.22,0.4574
879,8.79,-591.21,1.5667
880,8.8,-591.2,1.6394
881,8.81,-591.19,0.0621
882,8.82,-591.18,-0.8057
883,8.83,-591.17,-0.5825
884,8.84,-591.16,-0.3069
885,8.85,-591.15,-0.1823
886,8.86,-591.14,-0.1149
887,8.87,-591.13,-0.0934
888,8.88,-591.12,-0.0987
889,8.89,-591.11,-0.0654
890,8.9,-591.1,-0.0594
891,8.91,-591.09,-0.06
892,8.92,-591.08,-0.06
893,8.93,-591.07,-0.0609
894,8.94,-591.06,-0.0616
895,8.95,-591.05,-0.061
896,8.96,-591.04,-0.0399
897,8.97,-591.03,-0.0523
898,8.98,-591.02,-0.0667
899,8.99,-591.01,-0.0423
900,9,-591,-0.0238
901,9.01,-590.99,-0.0243
902,9.02,-590.98,-0.0263
903,9.03,-590.97,-0.0062
904,9.04,-590.96,0.0151
905,9.05,-590.95,0.0116
906,9.06,-590.94,0.0133
907,9.07,-590.93,0.0268
908,9.08,-590.92,0.0415
909,9.09,-590.91,0.0825
910,9.1,-590.9,0.103
911,9.11,-590.89,0.1295
912,9.12,-590.88,0.123
913,9.13,-590.87,0.0977
914,9.14,-590.86,0.0698
915,9.15,-590.85,0.0487
916,9.16,-590.84,0.0374
917,9.17,-590.83,0.0242
918,9.18,-590.82,0.0093
919,9.19,-590.81,-0.0147
920,9.2,-590.8,0.0022
921,9.21,-590.79,0.0042
922,9.22,-590.78,-0.0131
923,9.23,-590.77,-0.0169
924,9.24,-590.76,-0.0015
925,9.25,-590.75,-0.0232
926,9.26,-590.74,-0.0035
927,9.27,-590.73,0.0198
928,9.28,-590.72,0.0211
929,9.29,-590.71,0.0209
930,9.3,-590.7,0.0207
931,9.31,-590.69,0.0221
932,9.32,-590.68,0.0206
933,9.33,-590.67,0.0249
934,9.34,-590.66,0.0082
935,9.35,-590.65,0.002
936,9.36,-590.64,-0.0188
937,9.37,-590.63,-0.0023
938,9.38,-590.62,-0.0062
939,9.39,-590.61,-0.0139
940,9.4,-590.6,-0.0144
941,9.41,-590.59,-0.0329
942,9.42,-590.58,-0.0124
943,9.43,-590.57,0.017
944,9.44,-590.56,0.0371
945,9.45,-590.55,0.0478
946,9.46,-590.54,0.0782
947,9.47,-590.53,0.085
948,9.48,-590.52,0.0585
949,9.49,-590.51,0.0499
950,9.5,-590.5,0.0241
951,9.51,-590.49,-0.0296
952,9.52,-590.48,-0.0458
953,9.53,-590.47,-0.0432
954,9.54,-590.46,-0.0413
955,9.55,-590.45,-0.0374
956,9.56,-590.44,-0.0387
957,9.57,-590.43,-0.03
958,9.58,-590.42,-0.0547
959,9.59,-590.41,0.1853
960,9.6,-590.4,1.153
961,9.61,-590.39,1.9065
962,9.62,-590.38,0.8502
963,9.63,-590.37,-0.5642
964,9.64,-590.36,-0.6349
965,9.65,-590.35,-0.3651
966,9.66,-590.34,-0.173
967,9.67,-590.33,-0.1215
968,9.68,-590.32,-0.0701
969,9.69,-590.31,-0.0592
970,9.7,-590.3,-0.06
971,9.71,-590.29,-0.062
972,9.72,-590.28,-0.0644
973,9.73,-590.27,-0.0665
974,9.74,-590.26,-0.069
975,9.75,-590.25,-0.0721
976,9.76,-590.24,-0.0741
977,9.77,-590.23,-0.077
978,9.78,-590.22,-0.0771
979,9.79,-590.21,-0.0813
980,9.8,-590.2,-0.0753
981,9.81,-590.19,-0.0608
982,9.82,-590.18,-0.0658
983,9.83,-590.17,-0.0513
984,9.84,-590.16,-0.0671
985,9.85,-590.15,-0.0403
986,9.86,-590.14,-0.0344
987,9.87,-590.13,-0.0215
988,9.88,-590.12,-0.0156
989,9.89,-590.11,0.0064
990,9.9,-590.1,0.029
991,9.91,-590.09,0.0519
992,9.92,-590.08,0.0965
993,9.93,-590.07,0.1059
994,9.94,-590.06,0.1047
995,9.95,-590.05,0.0793
996,9.96,-590.04,0.0586
997,9.97,-590.03,0.0453
998,9.98,-590.02,0.0302
999,9.99,-590.01,0.0299
1000,10,-590,0.0072
1001,10.01,-589.99,0.0087
1002,10.02,-589.98,0.0072
1003,10.03,-589.97,0.0076
1004,10.04,-589.96,0.0075
1005,10.05,-589.95,0.007
1006,10.06,-589.94,0.0075
1007,10.07,-589.93,0.0051
1008,10.08,-589.92,0.0101
1009,10.09,-589.91,0.0274
1010,10.1,-589.9,0.0198
1011,10.11,-589.89,0.0099
1012,10.12,-589.88,0.0116
1013,10.13,-589.87,0.0113
1014,10.14,-589.86,0.0094
1015,10.15,-589.85,-0.0013
1016,10.16,-589.84,0.0035
1017,10.17,-589.83,0.0045
1018,10.18,-589.82,-0.0084
1019,10.19,-589.81,-0.0333
1020,10.2,-589.8,-0.0331
1021,10.21,-589.79,-0.029
1022,10.22,-589.78,-0.0439
1023,10.23,-589.77,-0.0474
1024,10.24,-589.76,-0.0241
1025,10.25,-589.75,-0.0191
1026,10.26,-589.74,0.0302
1027,10.27,-589.73,0.0406
1028,10.28,-589.72,0.0455
1029,10.29,-589.71,0.0743
1030,10.3,-589.7,0.0898
1031,10.31,-589.69,0.0467
1032,10.32,-589.68,0.0317
1033,10.33,-589.67,0.0119
1034,10.34,-589.66,-0.025
1035,10.35,-589.65,-0.0467
1036,10.36,-589.64,-0.0626
1037,10.37,-589.63,-0.0726
1038,10.38,-589.62,-0.0682
1039,10.39,-589.61,-0.0551
1040,10.4,-589.6,-0.0617
1041,10.41,-589.59,-0.0667
1042,10.42,-589.58,0.3307
1043,10.43,-589.57,1.424
1044,10.44,-589.56,1.8523
1045,10.45,-589.55,0.464
1046,10.46,-589.54,-0.7248
1047,10.47,-589.53,-0.6102
1048,10.48,-589.52,-0.2976
1049,10.49,-589.51,-0.1628
1050,10.5,-589.5,-0.1092
1051,10.51,-589.49,-0.0662
1052,10.52,-589.48,-0.0747
1053,10.53,-589.47,-0.0711
1054,10.54,-589.46,-0.075
1055,10.55,-589.45,-0.0738
1056,10.56,-589.44,-0.0762
1057,10.57,-589.43,-0.0756
1058,10.58,-589.42,-0.0795
1059,10.59,-589.41,-0.0598
1060,10.6,-589.4,-0.0623
1061,10.61,-589.39,-0.0514
1062,10.62,-589.38,-0.0409
1063,10.63,-589.37,-0.044
1064,10.64,-589.36,-0.0467
1065,10.65,-589.35,-0.0366
1066,10.66,-589.34,-0.0253
1067,10.67,-589.33,-0.0284
1068,10.68,-589.32,-0.0077
1069,10.69,-589.31,-0.0131
1070,10.7,-589.3,0.0022
1071,10.71,-589.29,0.0113
1072,10.72,-589.28,0.028
1073,10.73,-589.27,0.0666
1074,10.74,-589.26,0.1002
1075,10.75,-589.25,0.1402
1076,10.76,-589.24,0.1388
1077,10.77,-589.23,0.1098
1078,10.78,-589.22,0.0843
1079,10.79,-589.21,0.0587
1080,10.8,-589.2,0.0298
1081,10.81,-589.19,0.0157
1082,10.82,-589.18,0.0021
1083,10.83,-589.17,-0.0088
1084,10.84,-589.16,-0.0003
1085,10.85,-589.15,0.0167
1086,10.86,-589.14,-0.0023
1087,10.87,-589.13,-0.0093
1088,10.88,-589.12,-0.008
1089,10.89,-589.11,-0.0093
1090,10.9,-589.1,-0.0097
1091,10.91,-589.09,0.0074
1092,10.92,-589.08,0.0111
1093,10.93,-589.07,0.0082
1094,10.94,-589.06,0.0113
1095,10.95,-589.05,0.0226
1096,10.96,-589.04,0.0174
1097,10.97,-589.03,0.0217
1098,10.98,-589.02,0.0058
1099,10.99,-589.01,0.0119
1100,11,-589,0.0075
1101,11.01,-588.99,0.0124
1102,11.02,-588.98,-0.0047
1103,11.03,-588.97,-0.0115
1104,11.04,-588.96,-0.0082
1105,11.05,-588.95,-0.01
1106,11.06,-588.94,-0.0069
1107,11.07,-588.93,-0.0095
1108,11.08,-588.92,-0.0029
1109,11.09,-588.91,-0.0176
1110,11.1,-588.9,-0.0122
1111,11.11,-588.89,0.018
1112,11.12,-588.88,0.0449
1113,11.13,-588.87,0.0607
1114,11.14,-588.86,0.0741
1115,11.15,-588.85,0.0855
1116,11.16,-588.84,0.056
1117,11.17,-588.83,0.0466
1118,11.18,-588.82,0.0338
1119,11.19,-588.81,-0.011
1120,11.2,-588.8,-0.0597
1121,11.21,-588.79,-0.067
1122,11.22,-588.78,-0.0834
1123,11.23,-588.77,-0.0676
1124,11.24,-588.76,-0.0685
1125,11.25,-588.75,-0.0496
1126,11.26,-588.74,-0.0755
1127,11.27,-588.73,0.1319
1128,11.28,-588.72,1.1292
1129,11.29,-588.71,1.8925
1130,11.3,-588.7,0.8391
1131,11.31,-588.69,-0.6187
1132,11.32,-588.68,-0.703
1133,11.33,-588.67,-0.3852
1134,11.34,-588.66,-0.1895
1135,11.35,-588.65,-0.1382
1136,11.36,-588.64,-0.11
1137,11.37,-588.63,-0.0848
1138,11.38,-588.62,-0.0741
1139,11.39,-588.61,-0.078
1140,11.4,-588.6,-0.0787
1141,11.41,-588.59,-0.0813
1142,11.42,-588.58,-0.0845
1143,11.43,-588.57,-0.0852
1144,11.44,-588.56,-0.0691
1145,11.45,-588.55,-0.0721
1146,11.46,-588.54,-0.074
1147,11.47,-588.53,-0.0582
1148,11.48,-588.52,-0.0562
1149,11.49,-588.51,-0.0614
1150,11.5,-588.5,-0.0479
1151,11.51,-588.49,-0.0391
1152,11.52,-588.48,-0.0265
1153,11.53,-588.47,-0.0251
1154,11.54,-588.46,-0.0445
1155,11.55,-588.45,-0.037
1156,11.56,-588.44,-0.03
1157,11.57,-588.43,-0.0082
1158,11.58,-588.42,0.0131
1159,11.59,-588.41,0.0546
1160,11.6,-588.4,0.0999
1161,11.61,-588.39,0.1095
1162,11.62,-588.38,0.1047
1163,11.63,-588.37,0.1013
1164,11.64,-588.36,0.072
1165,11.65,-588.35,0.0526
1166,11.66,-588.34,0.053
1167,11.67,-588.33,0.0296
1168,11.68,-588.32,0.0252
1169,11.69,-588.31,0.0222
1170,11.7,-588.3,0.0341
1171,11.71,-588.29,0.0454
1172,11.72,-588.28,0.031
1173,11.73,-588.27,0.0277
1174,11.74,-588.26,0.0411
1175,11.75,-588.25,0.0353
1176,11.76,-588.24,0.036
1177,11.77,-588.23,0.0331
1178,11.78,-588.22,0.0321
1179,11.79,-588.21,0.0305
1180,11.8,-588.2,0.0287
1181,11.81,-588.19,0.0295
1182,11.82,-588.18,0.014
1183,11.83,-588.17,0.0021
1184,11.84,-588.16,-0.0125
1185,11.85,-588.15,-0.0152
1186,11.86,-588.14,-0.0095
1187,11.87,-588.13,-0.0345
1188,11.88,-588.12,-0.0435
1189,11.89,-588.11,-0.036
1190,11.9,-588.1,-0.0504
1191,11.91,-588.09,-0.0432
1192,11.92,-588.08,-0.044
1193,11.93,-588.07,-0.0411
1194,11.94,-588.06,-0.0387
1195,11.95,-588.05,-0.039
1196,11.96,-588.04,-0.0298
1197,11.97,-588.03,-0.006
1198,11.98,-588.02,0.0394
1199,11.99,-588.01,0.0516
1200,12,-588,0.0571
1201,12.01,-587.99,0.0772
1202,12.02,-587.98,0.0759
1203,12.03,-587.97,0.0619
1204,12.04,-587.96,0.057
1205,12.05,-587.95,0.0239
1206,12.06,-587.94,-0.0266
1207,12.07,-587.93,-0.022
1208,12.08,-587.92,-0.0224
1209,12.09,-587.91,-0.0186
1210,12.1,-587.9,-0.0179
1211,12.11,-587.89,-0.0003
1212,12.12,-587.88,-0.0182
1213,12.13,-587.87,0.0359
1214,12.14,-587.86,0.6669
1215,12.15,-587.85,1.7473
1216,12.16,-587.84,1.5667
1217,12.17,-587.83,-0.083
1218,12.18,-587.82,-0.7786
1219,12.19,-587.81,-0.4672
1220,12.2,-587.8,-0.1976
1221,12.21,-587.79,-0.099
1222,12.22,-587.78,-0.0599
1223,12.23,-587.77,-0.041
1224,12.24,-587.76,-0.0312
1225,12.25,-587.75,-0.0344
1226,12.26,-587.74,-0.0842
1227,12.27,-587.73,-0.0767
1228,12.28,-587.72,-0.0965
1229,12.29,-587.71,-0.0779
1230,12.3,-587.7,-0.0378
1231,12.31,-587.69,-0.0386
1232,12.32,-587.68,-0.0395
1233,12.33,-587.67,-0.039
1234,12.34,-587.66,-0.0553
1235,12.35,-587.65,-0.0481
1236,12.36,-587.64,-0.0364
1237,12.37,-587.63,-0.0233
1238,12.38,-587.62,-0.0264
1239,12.39,-587.61,-0.0248
1240,12.4,-587.6,-0.0063
1241,12.41,-587.59,-0.0103
1242,12.42,-587.58,0.0042
1243,12.43,-587.57,0.0296
1244,12.44,-587.56,0.0307
1245,12.45,-587.55,0.0682
1246,12.46,-587.54,0.1042
1247,12.47,-587.53,0.1224
1248,12.48,-587.52,0.103
1249,12.49,-587.51,0.1117
1250,12.5,-587.5,0.1382
1251,12.51,-587.49,0.1251
1252,12.52,-587.48,0.0898
1253,12.53,-587.47,0.0835
1254,12.54,-587.46,0.0478
1255,12.55,-587.45,0.0559
1256,12.56,-587.44,0.0515
1257,12.57,-587.43,0.0456
1258,12.58,-587.42,0.0476
1259,12.59,-587.41,0.0003
1260,12.6,-587.4,0.0371
1261,12.61,-587.39,-0.0006
1262,12.62,-587.38,0.0112
1263,12.63,-587.37,-0.0018
1264,12.64,-587.36,0.019
1265,12.65,-587.35,0.0001
1266,12.66,-587.34,0.022
1267,12.67,-587.33,0.0199
1268,12.68,-587.32,0.011
1269,12.69,-587.31,-0.0216
1270,12.7,-587.3,0.0162
1271,12.71,-587.29,0.0246
1272,12.72,-587.28,0.0092
1273,12.73,-587.27,-0.0128
1274,12.74,-587.26,-0.0237
1275,12.75,-587.25,-0.0196
1276,12.76,-587.24,-0.0172
1277,12.77,-587.23,-0.026
1278,12.78,-587.22,-0.0382
1279,12.79,-587.21,-0.0311
1280,12.8,-587.2,-0.0328
1281,12.81,-587.19,-0.0259
1282,12.82,-587.18,-0.0408
1283,12.83,-587.17,-0.0437
1284,12.84,-587.16,-0.0347
1285,12.85,-587.15,0.0145
1286,12.86,-587.14,0.091
1287,12.87,-587.13,0.0792
1288,12.88,-587.12,0.0932
1289,12.89,-587.11,0.0973
1290,12.9,-587.1,0.0543
1291,12.91,-587.09,0.0541
1292,12.92,-587.08,0.073
1293,12.93,-587.07,0.0122
1294,12.94,-587.06,-0.0437
1295,12.95,-587.05,-0.0811
1296,12.96,-587.04,-0.0605
1297,12.97,-587.03,-0.0536
1298,12.98,-587.02,-0.0623
1299,12.99,-587.01,-0.0543
1300,13,-587,-0.0759
1301,13.01,-586.99,0.0555
1302,13.02,-586.98,0.8507
1303,13.03,-586.97,1.7862
1304,13.04,-586.96,1.1506
1305,13.05,-586.95,-0.4544
1306,13.06,-586.94,-0.7886
1307,13.07,-586.93,-0.3902
1308,13.08,-586.92,-0.2008
1309,13.09,-586.91,-0.1275
1310,13.1,-586.9,-0.0941
1311,13.11,-586.89,-0.083
1312,13.12,-586.88,-0.0892
1313,13.13,-586.87,-0.1027
1314,13.14,-586.86,-0.0993
1315,13.15,-586.85,-0.0997
1316,13.16,-586.84,-0.0537
1317,13.17,-586.83,-0.0845
1318,13.18,-586.82,-0.0931
1319,13.19,-586.81,-0.0618
1320,13.2,-586.8,-0.0656
1321,13.21,-586.79,-0.0639
1322,13.22,-586.78,-0.0663
1323,13.23,-586.77,-0.0661
1324,13.24,-586.76,-0.0679
1325,13.25,-586.75,-0.0685
1326,13.26,-586.74,-0.0705
1327,13.27,-586.73,-0.0697
1328,13.28,-586.72,-0.0514
1329,13.29,-586.71,-0.0559
