sample_idx,t_s,t_rel_peak_s,ecg_mv
563,5.63,-594.37,-0.0876
564,5.64,-594.36,-0.0945
565,5.65,-594.35,-0.0834
566,5.66,-594.34,-0.0772
567,5.67,-594.33,-0.0943
568,5.68,-594.32,-0.067
569,5.69,-594.31,-0.0739
570,5.7,-594.3,-0.0824
571,5.71,-594.29,-0.0335
572,5.72,-594.28,-0.0087
573,5.73,-594.27,-0.0729
574,5.74,-594.26,-0.0703
575,5.75,-594.25,0.0062
576,5.76,-594.24,0.0384
577,5.77,-594.23,0.0736
578,5.78,-594.22,0.1454
579,5.79,-594.21,0.1891
580,5.8,-594.2,0.266
581,5.81,-594.19,0.3305
582,5.82,-594.18,0.3612
583,5.83,-594.17,0.4307
584,5.84,-594.16,0.4883
585,5.85,-594.15,0.5291
586,5.86,-594.14,0.5182
587,5.87,-594.13,0.4679
588,5.88,-594.12,0.3258
589,5.89,-594.11,0.2358
590,5.9,-594.1,0.1753
591,5.91,-594.09,0.1134
592,5.92,-594.08,0.0815
593,5.93,-594.07,0.0952
594,5.94,-594.06,0.0776
595,5.95,-594.05,0.0209
596,5.96,-594.04,0.0059
597,5.97,-594.03,0.0025
598,5.98,-594.02,0.0281
599,5.99,-594.01,-0.0105
600,6,-594,-0.023
601,6.01,-593.99,-0.0192
602,6.02,-593.98,-0.029
603,6.03,-593.97,-0.0594
604,6.04,-593.96,-0.0431
605,6.05,-593.95,-0.0438
606,6.06,-593.94,-0.031
607,6.07,-593.93,-0.033
608,6.08,-593.92,-0.0296
609,6.09,-593.91,-0.0128
610,6.1,-593.9,-0.0038
611,6.11,-593.89,0.013
612,6.12,-593.88,0.0169
613,6.13,-593.87,-0.026
614,6.14,-593.86,-0.0103
615,6.15,-593.85,0.0009
616,6.16,-593.84,-0.0181
617,6.17,-593.83,0.0018
618,6.18,-593.82,-0.0093
619,6.19,-593.81,-0.0231
620,6.2,-593.8,0.0018
621,6.21,-593.79,-0.0073
622,6.22,-593.78,-0.0474
623,6.23,-593.77,-0.0051
624,6.24,-593.76,0.0007
625,6.25,-593.75,-0.0116
626,6.26,-593.74,0.0054
627,6.27,-593.73,0.0054
628,6.28,-593.72,0.0022
629,6.29,-593.71,0.0152
630,6.3,-593.7,0.0153
631,6.31,-593.69,0.0325
632,6.32,-593.68,0.0193
633,6.33,-593.67,0.0067
634,6.34,-593.66,0.091
635,6.35,-593.65,0.0948
636,6.36,-593.64,0.1335
637,6.37,-593.63,0.2122
638,6.38,-593.62,0.1862
639,6.39,-593.61,0.1976
640,6.4,-593.6,0.1185
641,6.41,-593.59,0.0539
642,6.42,-593.58,-0.0039
643,6.43,-593.57,-0.0086
644,6.44,-593.56,-0.0244
645,6.45,-593.55,-0.0326
646,6.46,-593.54,-0.0115
647,6.47,-593.53,-0.0248
648,6.48,-593.52,-0.0243
649,6.49,-593.51,0.0444
650,6.5,-593.5,1.1518
651,6.51,-593.49,3.3259
652,6.52,-593.48,4.7689
653,6.53,-593.47,1.8669
654,6.54,-593.46,-0.8166
655,6.55,-593.45,-0.1649
656,6.56,-593.44,0.0095
657,6.57,-593.43,-0.0177
658,6.58,-593.42,-0.1098
659,6.59,-593.41,-0.0558
660,6.6,-593.4,-0.0912
661,6.61,-593.39,-0.0485
662,6.62,-593.38,-0.0294
663,6.63,-593.37,-0.0598
664,6.64,-593.36,-0.0799
665,6.65,-593.35,-0.1
666,6.66,-593.34,-0.0582
667,6.67,-593.33,-0.0208
668,6.68,-593.32,-0.0522
669,6.69,-593.31,-0.0833
670,6.7,-593.3,-0.053
671,6.71,-593.29,-0.0309
672,6.72,-593.28,-0.0477
673,6.73,-593.27,-0.0361
674,6.74,-593.26,-0.0505
675,6.75,-593.25,-0.0492
676,6.76,-593.24,0.024
677,6.77,-593.23,0.0144
678,6.78,-593.22,0.0314
679,6.79,-593.21,0.09
680,6.8,-593.2,0.1393
681,6.81,-593.19,0.2396
682,6.82,-593.18,0.2935
683,6.83,-593.17,0.3272
684,6.84,-593.16,0.4054
685,6.85,-593.15,0.4451
686,6.86,-593.14,0.4868
687,6.87,-593.13,0.5059
688,6.88,-593.12,0.471
689,6.89,-593.11,0.3907
690,6.9,-593.1,0.2693
691,6.91,-593.09,0.184
692,6.92,-593.08,0.1204
693,6.93,-593.07,0.0918
694,6.94,-593.06,0.0489
695,6.95,-593.05,0.024
696,6.96,-593.04,0.039
697,6.97,-593.03,0.0304
698,6.98,-593.02,-0.0133
699,6.99,-593.01,-0.0376
700,7,-593,-0.0241
701,7.01,-592.99,-0.0281
702,7.02,-592.98,-0.0379
703,7.03,-592.97,-0.0176
704,7.04,-592.96,-0.032
705,7.05,-592.95,-0.0322
706,7.06,-592.94,-0.0082
707,7.07,-592.93,-0.0461
708,7.08,-592.92,-0.0221
709,7.09,-592.91,0.0086
710,7.1,-592.9,-0.044
711,7.11,-592.89,-0.0286
712,7.12,-592.88,-0.0139
713,7.13,-592.87,-0.0314
714,7.14,-592.86,0.0264
715,7.15,-592.85,-0.0282
716,7.16,-592.84,-0.0363
717,7.17,-592.83,-0.0286
718,7.18,-592.82,-0.0046
719,7.19,-592.81,0.0141
720,7.2,-592.8,-0.0369
721,7.21,-592.79,-0.0121
722,7.22,-592.78,-0.0215
723,7.23,-592.77,-0.0188
724,7.24,-592.76,0.0077
725,7.25,-592.75,-0.012
726,7.26,-592.74,-0.0369
727,7.27,-592.73,0.0967
728,7.28,-592.72,0.0683
729,7.29,-592.71,0.1029
730,7.3,-592.7,0.2025
731,7.31,-592.69,0.1991
732,7.32,-592.68,0.166
733,7.33,-592.67,0.1562
734,7.34,-592.66,0.0697
735,7.35,-592.65,-0.0186
736,7.36,-592.64,-0.0252
737,7.37,-592.63,-0.0077
738,7.38,-592.62,0.0083
739,7.39,-592.61,0.0006
740,7.4,-592.6,0.0029
741,7.41,-592.59,0.0343
742,7.42,-592.58,0.0083
743,7.43,-592.57,0.7203
744,7.44,-592.56,2.6462
745,7.45,-592.55,4.6703
746,7.46,-592.54,2.9135
747,7.47,-592.53,-0.6212
748,7.48,-592.52,-0.4108
749,7.49,-592.51,0.0038
750,7.5,-592.5,-0.0034
751,7.51,-592.49,-0.0673
752,7.52,-592.48,-0.0606
753,7.53,-592.47,-0.0694
754,7.54,-592.46,-0.0605
755,7.55,-592.45,-0.0317
756,7.56,-592.44,-0.0326
757,7.57,-592.43,-0.0477
758,7.58,-592.42,-0.0243
759,7.59,-592.41,-0.0637
760,7.6,-592.4,-0.0585
761,7.61,-592.39,-0.0542
762,7.62,-592.38,-0.0499
763,7.63,-592.37,-0.0308
764,7.64,-592.36,-0.0476
765,7.65,-592.35,-0.0447
766,7.66,-592.34,-0.0226
767,7.67,-592.33,0.0087
768,7.68,-592.32,-0.0182
769,7.69,-592.31,-0.0341
770,7.7,-592.3,0.0391
771,7.71,-592.29,0.0293
772,7.72,-592.28,0.1014
773,7.73,-592.27,0.1582
774,7.74,-592.26,0.2157
775,7.75,-592.25,0.2938
776,7.76,-592.24,0.353
777,7.77,-592.23,0.4119
778,7.78,-592.22,0.4565
779,7.79,-592.21,0.4996
780,7.8,-592.2,0.4935
781,7.81,-592.19,0.5039
782,7.82,-592.18,0.4266
783,7.83,-592.17,0.332
784,7.84,-592.16,0.2305
785,7.85,-592.15,0.1371
786,7.86,-592.14,0.1076
787,7.87,-592.13,0.0678
788,7.88,-592.12,0.0575
789,7.89,-592.11,0.0354
790,7.9,-592.1,0.0521
791,7.91,-592.09,-0.0008
792,7.92,-592.08,-0.0241
793,7.93,-592.07,-0.0081
794,7.94,-592.06,-0.0082
795,7.95,-592.05,-0.0092
796,7.96,-592.04,-0.0244
797,7.97,-592.03,-0.0142
798,7.98,-592.02,-0.0345
799,7.99,-592.01,-0.015
800,8,-592,-0.0102
801,8.01,-591.99,-0.0113
802,8.02,-591.98,-0.0126
803,8.03,-591.97,0.0008
804,8.04,-591.96,0.0436
805,8.05,-591.95,0.0032
806,8.06,-591.94,0.0147
807,8.07,-591.93,-0.0372
808,8.08,-591.92,-0.0221
809,8.09,-591.91,-0.009
810,8.1,-591.9,-0.016
811,8.11,-591.89,-0.011
812,8.12,-591.88,-0.017
813,8.13,-591.87,-0.0295
814,8.14,-591.86,-0.0083
815,8.15,-591.85,-0.0305
816,8.16,-591.84,0.0019
817,8.17,-591.83,-0.0189
818,8.18,-591.82,-0.0279
819,8.19,-591.81,0.0057
820,8.2,-591.8,0.0045
821,8.21,-591.79,-0.0359
822,8.22,-591.78,-0.0212
823,8.23,-591.77,-0.0101
824,8.24,-591.76,0.0047
825,8.25,-591.75,-0.0121
826,8.26,-591.74,-0.0014
827,8.27,-591.73,0.0132
828,8.28,-591.72,0.0423
829,8.29,-591.71,0.087
830,8.3,-591.7,0.1084
831,8.31,-591.69,0.1506
832,8.32,-591.68,0.2293
833,8.33,-591.67,0.181
834,8.34,-591.66,0.1739
835,8.35,-591.65,0.1426
836,8.36,-591.64,0.0549
837,8.37,-591.63,0.0171
838,8.38,-591.62,0.0185
839,8.39,-591.61,0.0174
840,8.4,-591.6,0.0028
841,8.41,-591.59,0.0138
842,8.42,-591.58,0.0058
843,8.43,-591.57,0.0435
844,8.44,-591.56,0.0703
845,8.45,-591.55,1.2127
846,8.46,-591.54,3.3357
847,8.47,-591.53,4.7132
848,8.48,-591.52,1.9001
849,8.49,-591.51,-0.7081
850,8.5,-591.5,-0.1549
851,8.51,-591.49,-0.0188
852,8.52,-591.48,-0.0062
853,8.53,-591.47,-0.0818
854,8.54,-591.46,-0.0678
855,8.55,-591.45,-0.0658
856,8.56,-591.44,-0.0627
857,8.57,-591.43,-0.0435
858,8.58,-591.42,-0.0517
859,8.59,-591.41,-0.0823
860,8.6,-591.4,-0.0605
861,8.61,-591.39,-0.05
862,8.62,-591.38,-0.0529
863,8.63,-591.37,-0.0519
864,8.64,-591.36,-0.064
865,8.65,-591.35,-0.0579
866,8.66,-591.34,-0.0594
867,8.67,-591.33,-0.0588
868,8.68,-591.32,-0.0373
869,8.69,-591.31,-0.0154
870,8.7,-591.3,-0.0158
871,8.71,-591.29,-0.0039
872,8.72,-591.28,0.0014
873,8.73,-591.27,0.0359
874,8.74,-591.26,0.0635
875,8.75,-591.25,0.1496
876,8.76,-591.24,0.2039
877,8.77,-591.23,0.2785
878,8.78,-591.22,0.3587
879,8.79,-591.21,0.4051
880,8.8,-591.2,0.4443
881,8.81,-591.19,0.503
882,8.82,-591.18,0.5267
883,8.83,-591.17,0.4774
884,8.84,-591.16,0.3865
885,8.85,-591.15,0.3391
886,8.86,-591.14,0.2145
887,8.87,-591.13,0.1499
888,8.88,-591.12,0.1208
889,8.89,-591.11,0.0949
890,8.9,-591.1,0.0432
891,8.91,-591.09,0.0717
892,8.92,-591.08,0.0321
893,8.93,-591.07,0.0173
894,8.94,-591.06,0.0189
895,8.95,-591.05,-0.0217
896,8.96,-591.04,0.0076
897,8.97,-591.03,-0.0212
898,8.98,-591.02,-0.0435
899,8.99,-591.01,-0.0253
900,9,-591,-0.0777
901,9.01,-590.99,-0.0346
902,9.02,-590.98,-0.0437
903,9.03,-590.97,-0.0232
904,9.04,-590.96,-0.0187
905,9.05,-590.95,-0.019
906,9.06,-590.94,-0.0198
907,9.07,-590.93,-0.018
908,9.08,-590.92,-0.0055
909,9.09,-590.91,-0.0121
910,9.1,-590.9,0.0007
911,9.11,-590.89,0.0153
912,9.12,-590.88,-0.0108
913,9.13,-590.87,0.0005
914,9.14,-590.86,-0.0056
915,9.15,-590.85,-0.0249
916,9.16,-590.84,0.0217
917,9.17,-590.83,-0.0131
918,9.18,-590.82,-0.0323
919,9.19,-590.81,-0.0157
920,9.2,-590.8,-0.0353
921,9.21,-590.79,0.0023
922,9.22,-590.78,-0.0006
923,9.23,-590.77,0.0002
924,9.24,-590.76,0.0005
925,9.25,-590.75,-0.0054
926,9.26,-590.74,-0.0241
927,9.27,-590.73,-0.0185
928,9.28,-590.72,-0.0249
929,9.29,-590.71,-0.0133
930,9.3,-590.7,-0.01
931,9.31,-590.69,-0.0255
932,9.32,-590.68,0.0128
933,9.33,-590.67,-0.0019
934,9.34,-590.66,-0.0042
935,9.35,-590.65,0.0111
936,9.36,-590.64,0.0019
937,9.37,-590.63,-0.004
938,9.38,-590.62,0.0347
939,9.39,-590.61,0.0071
940,9.4,-590.6,-0.003
941,9.41,-590.59,0.039
942,9.42,-590.58,0.0355
943,9.43,-590.57,0.024
944,9.44,-590.56,-0.0033
945,9.45,-590.55,0.0717
946,9.46,-590.54,0.0941
947,9.47,-590.53,0.1226
948,9.48,-590.52,0.1571
949,9.49,-590.51,0.18
950,9.5,-590.5,0.1964
951,9.51,-590.49,0.1942
952,9.52,-590.48,0.1403
953,9.53,-590.47,0.0966
954,9.54,-590.46,0.0248
955,9.55,-590.45,0.0095
956,9.56,-590.44,0.0237
957,9.57,-590.43,-0.0072
958,9.58,-590.42,0.0163
959,9.59,-590.41,0.0012
960,9.6,-590.4,0.032
961,9.61,-590.39,0.0698
962,9.62,-590.38,1.1108
963,9.63,-590.37,3.1801
964,9.64,-590.36,4.745
965,9.65,-590.35,2.1996
966,9.66,-590.34,-0.6129
967,9.67,-590.33,-0.1022
968,9.68,-590.32,-0.0422
969,9.69,-590.31,-0.006
970,9.7,-590.3,-0.0765
971,9.71,-590.29,-0.0692
972,9.72,-590.28,-0.0611
973,9.73,-590.27,-0.0788
974,9.74,-590.26,-0.0646
975,9.75,-590.25,-0.0591
976,9.76,-590.24,-0.0478
977,9.77,-590.23,-0.0334
978,9.78,-590.22,-0.0764
979,9.79,-590.21,-0.0494
980,9.8,-590.2,-0.067
981,9.81,-590.19,-0.0651
982,9.82,-590.18,-0.0424
983,9.83,-590.17,-0.0671
984,9.84,-590.16,-0.0655
985,9.85,-590.15,-0.1046
986,9.86,-590.14,-0.0728
987,9.87,-590.13,0.004
988,9.88,-590.12,-0.0179
989,9.89,-590.11,-0.0565
990,9.9,-590.1,-0.0094
991,9.91,-590.09,0.1156
992,9.92,-590.08,0.1022
993,9.93,-590.07,0.1198
994,9.94,-590.06,0.2174
995,9.95,-590.05,0.3171
996,9.96,-590.04,0.3385
997,9.97,-590.03,0.4551
998,9.98,-590.02,0.4681
999,9.99,-590.01,0.4501
1000,10,-590,0.4256
1001,10.01,-589.99,0.385
1002,10.02,-589.98,0.2864
1003,10.03,-589.97,0.2189
1004,10.04,-589.96,0.1035
1005,10.05,-589.95,0.1205
1006,10.06,-589.94,0.0536
1007,10.07,-589.93,0.019
1008,10.08,-589.92,0.0255
1009,10.09,-589.91,0.0054
1010,10.1,-589.9,0.0529
1011,10.11,-589.89,-0.0652
1012,10.12,-589.88,0.0764
1013,10.13,-589.87,-0.055
1014,10.14,-589.86,-0.083
1015,10.15,-589.85,0.0294
1016,10.16,-589.84,-0.0895
1017,10.17,-589.83,-0.082
1018,10.18,-589.82,-0.0553
1019,10.19,-589.81,-0.0385
1020,10.2,-589.8,0.0059
1021,10.21,-589.79,-0.036
1022,10.22,-589.78,-0.011
1023,10.23,-589.77,-0.0071
1024,10.24,-589.76,0.0099
1025,10.25,-589.75,-0.0284
1026,10.26,-589.74,-0.03
1027,10.27,-589.73,-0.058
1028,10.28,-589.72,0.0107
1029,10.29,-589.71,0.0691
1030,10.3,-589.7,-0.0223
1031,10.31,-589.69,-0.0531
1032,10.32,-589.68,-0.0005
1033,10.33,-589.67,-0.0024
1034,10.34,-589.66,0.0015
1035,10.35,-589.65,0.0071
1036,10.36,-589.64,-0.029
1037,10.37,-589.63,0.0272
1038,10.38,-589.62,-0.0228
1039,10.39,-589.61,-0.0211
1040,10.4,-589.6,-0.0019
1041,10.41,-589.59,0.0225
1042,10.42,-589.58,0.0102
1043,10.43,-589.57,-0.039
1044,10.44,-589.56,-0.0156
1045,10.45,-589.55,-0.0441
1046,10.46,-589.54,-0.0145
1047,10.47,-589.53,0.0036
1048,10.48,-589.52,0.0032
1049,10.49,-589.51,-0.0549
1050,10.5,-589.5,-0.0187
1051,10.51,-589.49,0.0273
1052,10.52,-589.48,0.0047
1053,10.53,-589.47,-0.0174
1054,10.54,-589.46,-0.0134
1055,10.55,-589.45,0.0137
1056,10.56,-589.44,-0.0075
1057,10.57,-589.43,-0.0233
1058,10.58,-589.42,-0.0025
1059,10.59,-589.41,0.0106
1060,10.6,-589.4,-0.007
1061,10.61,-589.39,0.0219
1062,10.62,-589.38,-0.0238
1063,10.63,-589.37,0.0117
1064,10.64,-589.36,-0.0082
1065,10.65,-589.35,-0.0224
1066,10.66,-589.34,0.0405
1067,10.67,-589.33,-0.0051
1068,10.68,-589.32,0.0188
1069,10.69,-589.31,0.015
1070,10.7,-589.3,0.0397
1071,10.71,-589.29,0.1214
1072,10.72,-589.28,0.1027
1073,10.73,-589.27,0.1388
1074,10.74,-589.26,0.2069
1075,10.75,-589.25,0.1967
1076,10.76,-589.24,0.208
1077,10.77,-589.23,0.1171
1078,10.78,-589.22,0.0877
1079,10.79,-589.21,-0.011
1080,10.8,-589.2,0.0119
1081,10.81,-589.19,-0.0146
1082,10.82,-589.18,-0.0036
1083,10.83,-589.17,0.0061
1084,10.84,-589.16,-0.0222
1085,10.85,-589.15,0.0127
1086,10.86,-589.14,0.2273
1087,10.87,-589.13,1.6155
1088,10.88,-589.12,3.7618
1089,10.89,-589.11,4.2689
1090,10.9,-589.1,0.9417
1091,10.91,-589.09,-0.6366
1092,10.92,-589.08,-0.022
1093,10.93,-589.07,-0.0184
1094,10.94,-589.06,-0.0647
1095,10.95,-589.05,-0.0912
1096,10.96,-589.04,-0.0684
1097,10.97,-589.03,-0.05
1098,10.98,-589.02,-0.0978
1099,10.99,-589.01,-0.1171
1100,11,-589,-0.0404
1101,11.01,-588.99,-0.0964
1102,11.02,-588.98,-0.0965
1103,11.03,-588.97,-0.0659
1104,11.04,-588.96,-0.0535
1105,11.05,-588.95,-0.09
1106,11.06,-588.94,-0.0303
1107,11.07,-588.93,-0.0622
1108,11.08,-588.92,-0.0685
1109,11.09,-588.91,-0.0504
1110,11.1,-588.9,-0.0369
1111,11.11,-588.89,-0.0263
1112,11.12,-588.88,-0.021
1113,11.13,-588.87,-0.0093
1114,11.14,-588.86,0.0273
1115,11.15,-588.85,0.0654
1116,11.16,-588.84,0.08
1117,11.17,-588.83,0.1794
1118,11.18,-588.82,0.2182
1119,11.19,-588.81,0.3077
1120,11.2,-588.8,0.354
1121,11.21,-588.79,0.4213
1122,11.22,-588.78,0.4622
1123,11.23,-588.77,0.5007
1124,11.24,-588.76,0.5519
1125,11.25,-588.75,0.5014
1126,11.26,-588.74,0.425
1127,11.27,-588.73,0.3421
1128,11.28,-588.72,0.2145
1129,11.29,-588.71,0.1875
1130,11.3,-588.7,0.1754
1131,11.31,-588.69,0.1046
1132,11.32,-588.68,0.0823
1133,11.33,-588.67,0.0834
1134,11.34,-588.66,0.0652
1135,11.35,-588.65,0.0346
1136,11.36,-588.64,0.0346
1137,11.37,-588.63,0.0054
1138,11.38,-588.62,-0.0031
1139,11.39,-588.61,-0.0099
1140,11.4,-588.6,-0.0217
1141,11.41,-588.59,0.0308
1142,11.42,-588.58,-0.0472
1143,11.43,-588.57,0.004
1144,11.44,-588.56,-0.0246
1145,11.45,-588.55,-0.0087
1146,11.46,-588.54,-0.0094
1147,11.47,-588.53,-0.0055
1148,11.48,-588.52,0.0061
1149,11.49,-588.51,0.0035
1150,11.5,-588.5,0.0051
1151,11.51,-588.49,0.0079
1152,11.52,-588.48,0.0196
1153,11.53,-588.47,0.0185
1154,11.54,-588.46,0.0112
1155,11.55,-588.45,-0.0149
1156,11.56,-588.44,-0.0064
1157,11.57,-588.43,-0.0082
1158,11.58,-588.42,-0.0073
1159,11.59,-588.41,-0.0031
1160,11.6,-588.4,0.0028
1161,11.61,-588.39,-0.0531
1162,11.62,-588.38,0.0172
1163,11.63,-588.37,0.0003
1164,11.64,-588.36,-0.0319
1165,11.65,-588.35,-0.0088
1166,11.66,-588.34,-0.0127
1167,11.67,-588.33,-0.008
1168,11.68,-588.32,0.0037
1169,11.69,-588.31,-0.0047
1170,11.7,-588.3,-0.0225
1171,11.71,-588.29,-0.002
1172,11.72,-588.28,0.001
1173,11.73,-588.27,-0.0168
1174,11.74,-588.26,-0.0188
1175,11.75,-588.25,-0.0003
1176,11.76,-588.24,0.0037
1177,11.77,-588.23,0.0097
1178,11.78,-588.22,-0.0149
1179,11.79,-588.21,-0.0367
1180,11.8,-588.2,-0.017
1181,11.81,-588.19,-0.0022
1182,11.82,-588.18,-0.0113
1183,11.83,-588.17,-0.0117
1184,11.84,-588.16,-0.0103
1185,11.85,-588.15,-0.009
1186,11.86,-588.14,-0.0184
1187,11.87,-588.13,-0.0108
1188,11.88,-588.12,0.0502
1189,11.89,-588.11,0.0653
1190,11.9,-588.1,0.073
1191,11.91,-588.09,0.1752
1192,11.92,-588.08,0.1706
1193,11.93,-588.07,0.1426
1194,11.94,-588.06,0.0675
1195,11.95,-588.05,0.0386
1196,11.96,-588.04,-0.0211
1197,11.97,-588.03,-0.0317
1198,11.98,-588.02,-0.0057
1199,11.99,-588.01,0.007
1200,12,-588,-0.0287
1201,12.01,-587.99,0.0061
1202,12.02,-587.98,-0.0172
1203,12.03,-587.97,0.1225
1204,12.04,-587.96,1.5316
1205,12.05,-587.95,3.649
1206,12.06,-587.94,4.1221
1207,12.07,-587.93,0.529
1208,12.08,-587.92,-0.8394
1209,12.09,-587.91,-0.0124
1210,12.1,-587.9,-0.049
1211,12.11,-587.89,-0.0268
1212,12.12,-587.88,-0.0735
1213,12.13,-587.87,-0.0666
1214,12.14,-587.86,-0.0421
1215,12.15,-587.85,-0.0148
1216,12.16,-587.84,-0.0704
1217,12.17,-587.83,-0.0512
1218,12.18,-587.82,-0.0508
1219,12.19,-587.81,-0.0694
1220,12.2,-587.8,-0.0577
1221,12.21,-587.79,-0.035
1222,12.22,-587.78,-0.0391
1223,12.23,-587.77,-0.0402
1224,12.24,-587.76,-0.0396
1225,12.25,-587.75,-0.046
1226,12.26,-587.74,-0.0311
1227,12.27,-587.73,-0.0384
1228,12.28,-587.72,-0.0142
1229,12.29,-587.71,-0.0246
1230,12.3,-587.7,0.0129
1231,12.31,-587.69,0.0334
1232,12.32,-587.68,0.0494
1233,12.33,-587.67,0.1184
1234,12.34,-587.66,0.1398
1235,12.35,-587.65,0.2308
1236,12.36,-587.64,0.2689
1237,12.37,-587.63,0.2974
1238,12.38,-587.62,0.3383
1239,12.39,-587.61,0.3736
1240,12.4,-587.6,0.4254
1241,12.41,-587.59,0.4243
1242,12.42,-587.58,0.4191
1243,12.43,-587.57,0.3606
1244,12.44,-587.56,0.2797
1245,12.45,-587.55,0.186
1246,12.46,-587.54,0.1175
1247,12.47,-587.53,0.0858
1248,12.48,-587.52,0.0426
1249,12.49,-587.51,0.0146
1250,12.5,-587.5,-0.0044
1251,12.51,-587.49,0.0166
1252,12.52,-587.48,0.0012
1253,12.53,-587.47,-0.0016
1254,12.54,-587.46,-0.0393
1255,12.55,-587.45,-0.0093
1256,12.56,-587.44,-0.0399
1257,12.57,-587.43,-0.0242
1258,12.58,-587.42,0.0087
1259,12.59,-587.41,-0.0449
1260,12.6,-587.4,-0.0044
1261,12.61,-587.39,0.0014
1262,12.62,-587.38,-0.0142
1263,12.63,-587.37,0.0034
1264,12.64,-587.36,0.0095
1265,12.65,-587.35,0.0101
1266,12.66,-587.34,-0.0004
1267,12.67,-587.33,-0.0136
1268,12.68,-587.32,-0.0092
1269,12.69,-587.31,-0.0125
1270,12.7,-587.3,-0.0013
1271,12.71,-587.29,0.003
1272,12.72,-587.28,-0.0235
1273,12.73,-587.27,-0.0044
1274,12.74,-587.26,-0.0014
1275,12.75,-587.25,-0.0658
1276,12.76,-587.24,-0.0177
1277,12.77,-587.23,-0.0238
1278,12.78,-587.22,-0.0046
1279,12.79,-587.21,-0.0131
1280,12.8,-587.2,0.0177
1281,12.81,-587.19,0.0156
1282,12.82,-587.18,-0.0269
1283,12.83,-587.17,0.0147
1284,12.84,-587.16,-0.0084
1285,12.85,-587.15,-0.0222
1286,12.86,-587.14,-0.0005
1287,12.87,-587.13,-0.0107
1288,12.88,-587.12,0.0069
1289,12.89,-587.11,0.0167
1290,12.9,-587.1,-0.0124
1291,12.91,-587.09,0.0402
1292,12.92,-587.08,0.0492
1293,12.93,-587.07,0.0483
1294,12.94,-587.06,0.0916
1295,12.95,-587.05,0.1095
1296,12.96,-587.04,0.1794
1297,12.97,-587.03,0.1901
1298,12.98,-587.02,0.148
1299,12.99,-587.01,0.1111
1300,13,-587,0.0911
1301,13.01,-586.99,0.0246
1302,13.02,-586.98,-0.0431
1303,13.03,-586.97,0
1304,13.04,-586.96,-0.006
1305,13.05,-586.95,0.0064
1306,13.06,-586.94,-0.0129
1307,13.07,-586.93,0.0254
1308,13.08,-586.92,0.0993
1309,13.09,-586.91,1.1185
1310,13.1,-586.9,3.1869
1311,13.11,-586.89,4.5204
1312,13.12,-586.88,1.6067
1313,13.13,-586.87,-0.8398
1314,13.14,-586.86,-0.2073
1315,13.15,-586.85,-0.0303
1316,13.16,-586.84,-0.0305
1317,13.17,-586.83,-0.0869
1318,13.18,-586.82,-0.0845
1319,13.19,-586.81,-0.1282
1320,13.2,-586.8,-0.0743
1321,13.21,-586.79,-0.0811
1322,13.22,-586.78,-0.1007
1323,13.23,-586.77,-0.0644
1324,13.24,-586.76,-0.0684
1325,13.25,-586.75,-0.1001
1326,13.26,-586.74,-0.0781
1327,13.27,-586.73,-0.0872
1328,13.28,-586.72,-0.0885
1329,13.29,-586.71,-0.0534
1330,13.3,-586.7,-0.0749
1331,13.31,-586.69,-0.0658
